District,Number_of_Cases,Week_Start_Date,Year,Week,Week_End_Date,Actual_Risk_Label,Predicted_Risk_Label,Confidence,Probability_Low,Probability_Medium,Probability_High,Correct
Mannar,4,6/14/2025,2025,25,6/20/2025,Medium,Low,73.19,73.19,26.16,0.65,False
Mannar,0,6/21/2025,2025,26,6/27/2025,Low,Low,66.37,66.37,31.77,1.85,True
Mannar,2,6/28/2025,2025,27,7/4/2025,Low,Low,78.09,78.09,21.29,0.62,True
Mannar,1,7/5/2025,2025,28,7/11/2025,Low,Low,76.95,76.95,22.41,0.64,True
Mannar,2,7/12/2025,2025,29,7/18/2025,Low,Low,86.03,86.03,13.67,0.3,True
Mannar,4,7/19/2025,2025,30,7/25/2025,Medium,Low,90.65,90.65,8.92,0.43,False
Mannar,2,7/26/2025,2025,31,8/1/2025,Low,Low,83.73,83.73,15.22,1.04,True
Mannar,3,8/2/2025,2025,32,8/8/2025,Low,Low,65.18,65.18,33.42,1.4,True
Mannar,1,8/9/2025,2025,33,8/15/2025,Low,Low,58.26,58.26,39.71,2.03,True
Mannar,1,8/16/2025,2025,34,8/22/2025,Low,Low,85.59,85.59,14.02,0.39,True
Mannar,2,8/23/2025,2025,35,8/29/2025,Low,Low,88.91,88.91,10.75,0.35,True
Mannar,2,8/30/2025,2025,36,9/5/2025,Low,Low,88.05,88.05,11.45,0.5,True
Mannar,2,9/6/2025,2025,37,9/12/2025,Low,Low,89.96,89.96,9.71,0.32,True
Mannar,3,9/13/2025,2025,38,9/19/2025,Low,Low,77.5,77.5,21.61,0.89,True
Mannar,2,9/20/2025,2025,39,9/26/2025,Low,Low,76.88,76.88,22.32,0.8,True
Mannar,0,9/27/2025,2025,40,10/3/2025,Low,Low,87.25,87.25,12.08,0.68,True
Mannar,1,10/4/2025,2025,41,10/10/2025,Low,Low,79.2,79.2,20.06,0.75,True
Mannar,3,10/11/2025,2025,42,10/17/2025,Low,Low,92.42,92.42,6.99,0.59,True
Mannar,5,10/18/2025,2025,43,10/24/2025,Medium,Low,78.39,78.39,20.45,1.17,False
Mannar,7,10/25/2025,2025,44,10/31/2025,Medium,Low,69.2,69.2,28.42,2.38,False
Mannar,6,11/1/2025,2025,45,11/7/2025,Medium,Medium,53.51,42.12,53.51,4.37,True
Mannar,12,11/8/2025,2025,46,11/14/2025,High,Medium,67.65,15.59,67.65,16.76,False
Mannar,5,11/15/2025,2025,47,11/21/2025,Medium,High,58.72,4.8,36.49,58.72,False
Mannar,5,11/22/2025,2025,48,11/28/2025,Medium,Medium,79.36,13.69,79.36,6.96,True
Mannar,0,11/29/2025,2025,49,12/5/2025,Low,Medium,49.15,27.19,49.15,23.65,False
Mannar,5,12/6/2025,2025,50,12/12/2025,Medium,Low,46.82,46.82,44.29,8.89,False
Mannar,0,12/13/2025,2025,51,12/19/2025,Low,Low,65.5,65.5,28.61,5.88,True
Mannar,2,12/20/2025,2025,52,12/26/2025,Low,Low,79.22,79.22,18.36,2.41,True
Mannar,2,12/29/2025,2026,1,1/4/2026,Low,Low,74.44,74.44,10.7,14.87,True
Mannar,4,1/5/2026,2026,2,1/11/2026,Medium,Low,91.7,91.7,7.78,0.52,False
Mannar,0,1/12/2026,2026,3,1/18/2026,Low,Low,55.43,55.43,42.04,2.53,True
Mannar,2,1/19/2026,2026,4,1/25/2026,Low,Low,85.03,85.03,14.42,0.55,True
Mannar,3,1/26/2026,2026,5,2/1/2026,Low,Low,86.18,86.18,13.27,0.54,True
Mannar,4,2/2/2026,2026,6,2/8/2026,Medium,Low,90.25,90.25,9.09,0.67,False
Matale,52,12/28/2024,2025,1,1/3/2025,High,High,83.05,4.9,12.05,83.05,True
Matale,39,1/4/2025,2025,2,1/10/2025,High,High,97.66,0.52,1.82,97.66,True
Matale,44,1/11/2025,2025,3,1/17/2025,High,High,94.57,1.49,3.94,94.57,True
Matale,39,1/18/2025,2025,4,1/24/2025,High,High,97.53,0.76,1.7,97.53,True
Matale,45,1/25/2025,2025,5,1/31/2025,High,High,96.76,0.59,2.65,96.76,True
Matale,38,2/1/2025,2025,6,2/7/2025,High,High,98.24,0.28,1.48,98.24,True
Matale,38,2/8/2025,2025,7,2/14/2025,High,High,98.43,0.11,1.46,98.43,True
Matale,40,2/15/2025,2025,8,2/21/2025,High,High,98.04,0.13,1.83,98.04,True
Matale,28,2/22/2025,2025,9,2/28/2025,High,High,98.48,0.23,1.29,98.48,True
Matale,39,3/1/2025,2025,10,3/7/2025,High,High,95.52,0.22,4.26,95.52,True
Matale,22,3/8/2025,2025,11,3/14/2025,High,High,98.9,0.19,0.92,98.9,True
Matale,20,3/15/2025,2025,12,3/21/2025,High,High,86.9,1.04,12.06,86.9,True
Matale,32,3/22/2025,2025,13,3/28/2025,High,High,64.42,1.96,33.62,64.42,True
Matale,21,3/29/2025,2025,14,4/4/2025,High,High,87.71,0.83,11.46,87.71,True
Matale,30,4/5/2025,2025,15,4/11/2025,High,High,75.07,1.98,22.95,75.07,True
Matale,28,4/12/2025,2025,16,4/18/2025,High,High,89.6,0.55,9.86,89.6,True
Matale,42,4/19/2025,2025,17,4/25/2025,High,High,94.87,0.46,4.67,94.87,True
Matale,28,4/26/2025,2025,18,5/2/2025,High,High,98.12,0.34,1.54,98.12,True
Matale,23,5/3/2025,2025,19,5/9/2025,High,High,94.1,0.39,5.51,94.1,True
Matale,16,5/10/2025,2025,20,5/16/2025,High,High,92.67,0.84,6.49,92.67,True
Matale,20,5/17/2025,2025,21,5/23/2025,High,High,77.59,1.06,21.34,77.59,True
Matale,20,5/24/2025,2025,22,5/30/2025,High,High,93.2,0.73,6.07,93.2,True
Matale,24,5/31/2025,2025,23,6/6/2025,High,High,88.12,1.01,10.87,88.12,True
Matale,17,6/7/2025,2025,24,6/13/2025,High,High,93.03,0.86,6.11,93.03,True
Matale,24,6/14/2025,2025,25,6/20/2025,High,High,88.79,0.59,10.62,88.79,True
Matale,23,6/21/2025,2025,26,6/27/2025,High,High,92.11,0.26,7.63,92.11,True
Matale,14,6/28/2025,2025,27,7/4/2025,High,High,91.03,0.32,8.65,91.03,True
Matale,12,7/5/2025,2025,28,7/11/2025,High,High,79.73,0.7,19.56,79.73,True
Matale,19,7/12/2025,2025,29,7/18/2025,High,Medium,56.16,1.75,56.16,42.09,False
Matale,27,7/19/2025,2025,30,7/25/2025,High,High,70.38,1.9,27.72,70.38,True
Matale,19,7/26/2025,2025,31,8/1/2025,High,High,87.18,0.75,12.07,87.18,True
Matale,17,8/2/2025,2025,32,8/8/2025,High,High,83.49,0.83,15.68,83.49,True
Matale,13,8/9/2025,2025,33,8/15/2025,High,High,74.74,0.96,24.3,74.74,True
Matale,17,8/16/2025,2025,34,8/22/2025,High,Medium,59.07,2.52,59.07,38.41,False
Matale,11,8/23/2025,2025,35,8/29/2025,High,High,50.8,2.46,46.73,50.8,True
Matale,31,8/30/2025,2025,36,9/5/2025,High,Medium,63.77,4.37,63.77,31.86,False
Matale,22,9/6/2025,2025,37,9/12/2025,High,High,76.31,0.88,22.82,76.31,True
Matale,34,9/13/2025,2025,38,9/19/2025,High,High,88.17,0.75,11.07,88.17,True
Matale,24,9/20/2025,2025,39,9/26/2025,High,High,98.31,0.19,1.5,98.31,True
Matale,19,9/27/2025,2025,40,10/3/2025,High,High,95.62,0.37,4.01,95.62,True
Matale,9,10/4/2025,2025,41,10/10/2025,Medium,High,86.05,0.5,13.45,86.05,False
Matale,15,10/11/2025,2025,42,10/17/2025,High,High,82.71,2.27,15.03,82.71,True
Matale,24,10/18/2025,2025,43,10/24/2025,High,High,64.75,3.55,31.7,64.75,True
Matale,22,10/25/2025,2025,44,10/31/2025,High,High,81.98,1.78,16.24,81.98,True
Matale,12,11/1/2025,2025,45,11/7/2025,High,High,80.41,3.64,15.95,80.41,True
Matale,22,11/8/2025,2025,46,11/14/2025,High,High,74.49,0.91,24.6,74.49,True
Matale,20,11/15/2025,2025,47,11/21/2025,High,High,87.8,1.06,11.14,87.8,True
Matale,15,11/22/2025,2025,48,11/28/2025,High,High,86.83,5.47,7.71,86.83,True
Matale,21,11/29/2025,2025,49,12/5/2025,High,High,84.45,1.01,14.54,84.45,True
Matale,25,12/6/2025,2025,50,12/12/2025,High,High,84.87,0.93,14.19,84.87,True
Matale,16,12/13/2025,2025,51,12/19/2025,High,High,92.94,0.39,6.67,92.94,True
Matale,30,12/20/2025,2025,52,12/26/2025,High,High,85.56,1.38,13.07,85.56,True
Matale,32,12/29/2025,2026,1,1/4/2026,High,High,84.86,3.62,11.52,84.86,True
Matale,33,1/5/2026,2026,2,1/11/2026,High,High,82.99,2.6,14.41,82.99,True
Matale,25,1/12/2026,2026,3,1/18/2026,High,High,90.9,0.35,8.76,90.9,True
Matale,37,1/19/2026,2026,4,1/25/2026,High,High,88.62,0.43,10.94,88.62,True
Matale,43,1/26/2026,2026,5,2/1/2026,High,High,95.06,0.57,4.37,95.06,True
Matale,22,2/2/2026,2026,6,2/8/2026,High,High,96.16,0.96,2.88,96.16,True
Matara,28,12/28/2024,2025,1,1/3/2025,High,High,92.21,0.92,6.88,92.21,True
Matara,23,1/4/2025,2025,2,1/10/2025,High,High,75.25,2.11,22.63,75.25,True
Matara,45,1/11/2025,2025,3,1/17/2025,High,High,90.93,0.63,8.45,90.93,True
Matara,32,1/18/2025,2025,4,1/24/2025,High,High,97.97,0.8,1.23,97.97,True
Matara,59,1/25/2025,2025,5,1/31/2025,High,High,95.85,0.33,3.82,95.85,True
Matara,34,2/1/2025,2025,6,2/7/2025,High,High,99.2,0.13,0.67,99.2,True
Matara,34,2/8/2025,2025,7,2/14/2025,High,High,99.4,0.07,0.53,99.4,True
Matara,35,2/15/2025,2025,8,2/21/2025,High,High,98.7,0.11,1.19,98.7,True
Matara,24,2/22/2025,2025,9,2/28/2025,High,High,97.33,0.14,2.53,97.33,True
Matara,50,3/1/2025,2025,10,3/7/2025,High,High,97.0,0.23,2.77,97.0,True
Matara,32,3/8/2025,2025,11,3/14/2025,High,High,95.17,1.24,3.59,95.17,True
Matara,30,3/15/2025,2025,12,3/21/2025,High,High,96.61,0.52,2.87,96.61,True
Matara,44,3/22/2025,2025,13,3/28/2025,High,High,95.68,0.4,3.92,95.68,True
Matara,38,3/29/2025,2025,14,4/4/2025,High,High,96.9,0.83,2.27,96.9,True
Matara,32,4/5/2025,2025,15,4/11/2025,High,High,97.89,0.74,1.37,97.89,True
Matara,35,4/12/2025,2025,16,4/18/2025,High,High,95.54,0.6,3.85,95.54,True
Matara,38,4/19/2025,2025,17,4/25/2025,High,High,97.82,0.67,1.5,97.82,True
Matara,38,4/26/2025,2025,18,5/2/2025,High,High,97.26,0.86,1.89,97.26,True
Matara,17,5/3/2025,2025,19,5/9/2025,High,High,97.18,0.9,1.91,97.18,True
Matara,27,5/10/2025,2025,20,5/16/2025,High,High,94.66,1.59,3.75,94.66,True
Matara,21,5/17/2025,2025,21,5/23/2025,High,High,94.47,0.47,5.06,94.47,True
Matara,26,5/24/2025,2025,22,5/30/2025,High,High,95.66,0.67,3.67,95.66,True
Matara,34,5/31/2025,2025,23,6/6/2025,High,High,95.91,0.31,3.78,95.91,True
Matara,70,6/7/2025,2025,24,6/13/2025,High,High,98.88,0.35,0.76,98.88,True
Matara,39,6/14/2025,2025,25,6/20/2025,High,High,99.38,0.09,0.53,99.38,True
Matara,58,6/21/2025,2025,26,6/27/2025,High,High,99.88,0.06,0.06,99.88,True
Matara,39,6/28/2025,2025,27,7/4/2025,High,High,99.61,0.09,0.3,99.61,True
Matara,28,7/5/2025,2025,28,7/11/2025,High,High,99.86,0.06,0.08,99.86,True
Matara,41,7/12/2025,2025,29,7/18/2025,High,High,97.98,0.42,1.6,97.98,True
Matara,42,7/19/2025,2025,30,7/25/2025,High,High,99.29,0.13,0.59,99.29,True
Matara,30,7/26/2025,2025,31,8/1/2025,High,High,99.34,0.21,0.45,99.34,True
Matara,20,8/2/2025,2025,32,8/8/2025,High,High,97.03,0.46,2.51,97.03,True
Matara,35,8/9/2025,2025,33,8/15/2025,High,High,93.35,1.15,5.49,93.35,True
Matara,26,8/16/2025,2025,34,8/22/2025,High,High,98.33,0.21,1.45,98.33,True
Matara,26,8/23/2025,2025,35,8/29/2025,High,High,97.39,0.3,2.3,97.39,True
Matara,16,8/30/2025,2025,36,9/5/2025,High,High,96.66,0.34,3.0,96.66,True
Matara,18,9/6/2025,2025,37,9/12/2025,High,High,86.93,1.56,11.51,86.93,True
Matara,12,9/13/2025,2025,38,9/19/2025,High,High,78.79,1.31,19.9,78.79,True
Matara,12,9/20/2025,2025,39,9/26/2025,High,High,62.88,2.52,34.6,62.88,True
Matara,12,9/27/2025,2025,40,10/3/2025,High,Medium,60.18,2.97,60.18,36.85,False
Matara,20,10/4/2025,2025,41,10/10/2025,High,Medium,57.64,3.36,57.64,39.0,False
Matara,22,10/11/2025,2025,42,10/17/2025,High,High,82.12,1.42,16.46,82.12,True
Matara,10,10/18/2025,2025,43,10/24/2025,High,High,91.71,0.46,7.83,91.71,True
Matara,23,10/25/2025,2025,44,10/31/2025,High,High,72.35,5.02,22.63,72.35,True
Matara,17,11/1/2025,2025,45,11/7/2025,High,High,89.58,1.06,9.35,89.58,True
Matara,36,11/8/2025,2025,46,11/14/2025,High,High,81.13,0.52,18.34,81.13,True
Matara,22,11/15/2025,2025,47,11/21/2025,High,High,97.69,0.16,2.15,97.69,True
Matara,37,11/22/2025,2025,48,11/28/2025,High,High,94.83,1.32,3.86,94.83,True
Matara,45,11/29/2025,2025,49,12/5/2025,High,High,98.95,0.04,1.01,98.95,True
Matara,67,12/6/2025,2025,50,12/12/2025,High,High,97.98,0.22,1.8,97.98,True
Matara,44,12/13/2025,2025,51,12/19/2025,High,High,97.66,0.18,2.16,97.66,True
Matara,69,12/20/2025,2025,52,12/26/2025,High,High,99.52,0.09,0.4,99.52,True
Matara,79,12/29/2025,2026,1,1/4/2026,High,High,99.07,0.41,0.51,99.07,True
Matara,123,1/5/2026,2026,2,1/11/2026,High,High,99.81,0.1,0.09,99.81,True
Matara,180,1/12/2026,2026,3,1/18/2026,High,High,99.98,0.01,0.01,99.98,True
Matara,148,1/19/2026,2026,4,1/25/2026,High,High,99.95,0.04,0.01,99.95,True
Matara,148,1/26/2026,2026,5,2/1/2026,High,High,99.97,0.01,0.02,99.97,True
Matara,163,2/2/2026,2026,6,2/8/2026,High,High,99.97,0.01,0.02,99.97,True
Monaragala,25,12/28/2024,2025,1,1/3/2025,High,Medium,51.51,7.78,51.51,40.71,False
Monaragala,26,1/4/2025,2025,2,1/10/2025,High,High,75.72,3.35,20.93,75.72,True
Monaragala,23,1/11/2025,2025,3,1/17/2025,High,High,92.73,1.46,5.81,92.73,True
Monaragala,24,1/18/2025,2025,4,1/24/2025,High,High,92.47,1.0,6.52,92.47,True
Monaragala,20,1/25/2025,2025,5,1/31/2025,High,High,87.65,1.42,10.93,87.65,True
Monaragala,6,2/1/2025,2025,6,2/7/2025,Medium,High,77.3,0.93,21.78,77.3,False
Monaragala,6,2/8/2025,2025,7,2/14/2025,Medium,High,52.55,5.16,42.29,52.55,False
Monaragala,15,2/15/2025,2025,8,2/21/2025,High,Medium,77.14,8.49,77.14,14.37,False
Monaragala,10,2/22/2025,2025,9,2/28/2025,High,Medium,64.12,7.59,64.12,28.29,False
Monaragala,17,3/1/2025,2025,10,3/7/2025,High,Medium,58.75,6.82,58.75,34.43,False
Monaragala,23,3/8/2025,2025,11,3/14/2025,High,High,53.19,3.63,43.18,53.19,True
Monaragala,24,3/15/2025,2025,12,3/21/2025,High,High,80.41,2.45,17.14,80.41,True
Monaragala,21,3/22/2025,2025,13,3/28/2025,High,High,74.7,0.98,24.32,74.7,True
Monaragala,15,3/29/2025,2025,14,4/4/2025,High,High,81.15,1.36,17.49,81.15,True
Monaragala,29,4/5/2025,2025,15,4/11/2025,High,High,49.73,3.09,47.18,49.73,True
Monaragala,27,4/12/2025,2025,16,4/18/2025,High,High,88.69,1.18,10.13,88.69,True
Monaragala,12,4/19/2025,2025,17,4/25/2025,High,High,90.73,0.63,8.64,90.73,True
Monaragala,22,4/26/2025,2025,18,5/2/2025,High,High,81.89,1.38,16.73,81.89,True
Monaragala,10,5/3/2025,2025,19,5/9/2025,High,High,77.99,2.38,19.63,77.99,True
Monaragala,17,5/10/2025,2025,20,5/16/2025,High,Medium,47.49,7.45,47.49,45.07,False
Monaragala,15,5/17/2025,2025,21,5/23/2025,High,High,62.02,3.05,34.93,62.02,True
Monaragala,26,5/24/2025,2025,22,5/30/2025,High,High,61.32,1.71,36.97,61.32,True
Monaragala,29,5/31/2025,2025,23,6/6/2025,High,High,90.03,1.08,8.88,90.03,True
Monaragala,26,6/7/2025,2025,24,6/13/2025,High,High,90.11,0.65,9.24,90.11,True
Monaragala,24,6/14/2025,2025,25,6/20/2025,High,High,93.94,0.38,5.68,93.94,True
Monaragala,27,6/21/2025,2025,26,6/27/2025,High,High,94.16,0.29,5.55,94.16,True
Monaragala,12,6/28/2025,2025,27,7/4/2025,High,High,92.95,0.34,6.7,92.95,True
Monaragala,13,7/5/2025,2025,28,7/11/2025,High,High,86.5,0.79,12.71,86.5,True
Monaragala,19,7/12/2025,2025,29,7/18/2025,High,High,56.54,2.2,41.26,56.54,True
Monaragala,17,7/19/2025,2025,30,7/25/2025,High,High,53.59,1.61,44.8,53.59,True
Monaragala,17,7/26/2025,2025,31,8/1/2025,High,High,50.25,1.35,48.4,50.25,True
Monaragala,11,8/2/2025,2025,32,8/8/2025,High,High,56.69,2.4,40.91,56.69,True
Monaragala,17,8/9/2025,2025,33,8/15/2025,High,Medium,64.04,4.05,64.04,31.91,False
Monaragala,8,8/16/2025,2025,34,8/22/2025,Medium,Medium,57.42,1.05,57.42,41.53,True
Monaragala,16,8/23/2025,2025,35,8/29/2025,High,Medium,63.24,7.72,63.24,29.04,False
Monaragala,3,8/30/2025,2025,36,9/5/2025,Low,Medium,64.51,5.42,64.51,30.07,False
Monaragala,16,9/6/2025,2025,37,9/12/2025,High,Medium,65.32,25.41,65.32,9.27,False
Monaragala,10,9/13/2025,2025,38,9/19/2025,High,Medium,62.52,5.82,62.52,31.66,False
Monaragala,8,9/20/2025,2025,39,9/26/2025,Medium,Medium,59.16,13.1,59.16,27.74,True
Monaragala,9,9/27/2025,2025,40,10/3/2025,Medium,Medium,69.38,7.58,69.38,23.05,True
Monaragala,4,10/4/2025,2025,41,10/10/2025,Medium,Medium,78.76,6.14,78.76,15.1,True
Monaragala,11,10/11/2025,2025,42,10/17/2025,High,Medium,65.64,22.04,65.64,12.32,False
Monaragala,17,10/18/2025,2025,43,10/24/2025,High,Medium,67.04,11.49,67.04,21.47,False
Monaragala,16,10/25/2025,2025,44,10/31/2025,High,Medium,47.04,7.14,47.04,45.82,False
Monaragala,7,11/1/2025,2025,45,11/7/2025,Medium,High,61.91,5.35,32.75,61.91,False
Monaragala,10,11/8/2025,2025,46,11/14/2025,High,Medium,60.43,2.91,60.43,36.66,False
Monaragala,15,11/15/2025,2025,47,11/21/2025,High,Medium,54.56,4.15,54.56,41.28,False
Monaragala,15,11/22/2025,2025,48,11/28/2025,High,High,49.15,16.68,34.17,49.15,True
Monaragala,10,11/29/2025,2025,49,12/5/2025,High,High,66.7,2.14,31.16,66.7,True
Monaragala,14,12/6/2025,2025,50,12/12/2025,High,Medium,49.41,4.38,49.41,46.21,False
Monaragala,24,12/13/2025,2025,51,12/19/2025,High,High,60.97,1.97,37.06,60.97,True
Monaragala,22,12/20/2025,2025,52,12/26/2025,High,High,90.06,0.31,9.62,90.06,True
Monaragala,16,12/29/2025,2026,1,1/4/2026,High,High,94.95,0.66,4.39,94.95,True
Monaragala,32,1/5/2026,2026,2,1/11/2026,High,High,81.82,2.38,15.8,81.82,True
Monaragala,26,1/12/2026,2026,3,1/18/2026,High,High,85.89,1.99,12.12,85.89,True
Monaragala,23,1/19/2026,2026,4,1/25/2026,High,High,92.99,0.35,6.65,92.99,True
Monaragala,30,1/26/2026,2026,5,2/1/2026,High,High,90.14,0.9,8.96,90.14,True
Monaragala,16,2/2/2026,2026,6,2/8/2026,High,High,86.36,2.2,11.44,86.36,True
Mullaitivu,3,12/28/2024,2025,1,1/3/2025,Low,Low,89.41,89.41,7.0,3.59,True
Mullaitivu,1,1/4/2025,2025,2,1/10/2025,Low,Low,80.87,80.87,17.9,1.23,True
Mullaitivu,1,1/11/2025,2025,3,1/17/2025,Low,Low,88.32,88.32,10.85,0.83,True
Mullaitivu,4,1/18/2025,2025,4,1/24/2025,Medium,Low,82.25,82.25,16.84,0.92,False
Mullaitivu,1,1/25/2025,2025,5,1/31/2025,Low,Low,84.46,84.46,14.26,1.27,True
Mullaitivu,2,2/1/2025,2025,6,2/7/2025,Low,Low,70.59,70.59,27.05,2.36,True
Mullaitivu,2,2/8/2025,2025,7,2/14/2025,Low,Low,69.89,69.89,28.73,1.39,True
Mullaitivu,0,2/15/2025,2025,8,2/21/2025,Low,Low,78.08,78.08,21.28,0.64,True
Mullaitivu,1,2/22/2025,2025,9,2/28/2025,Low,Low,89.09,89.09,9.96,0.95,True
Mullaitivu,1,3/1/2025,2025,10,3/7/2025,Low,Low,82.84,82.84,16.43,0.73,True
Mullaitivu,3,3/8/2025,2025,11,3/14/2025,Low,Low,90.99,90.99,8.75,0.27,True
Mullaitivu,0,3/15/2025,2025,12,3/21/2025,Low,Low,84.0,84.0,15.04,0.96,True
Mullaitivu,0,3/22/2025,2025,13,3/28/2025,Low,Low,88.97,88.97,10.62,0.42,True
Mullaitivu,2,3/29/2025,2025,14,4/4/2025,Low,Low,94.37,94.37,5.31,0.31,True
Mullaitivu,2,4/5/2025,2025,15,4/11/2025,Low,Low,90.58,90.58,9.27,0.15,True
Mullaitivu,1,4/12/2025,2025,16,4/18/2025,Low,Low,74.33,74.33,24.72,0.94,True
Mullaitivu,0,4/19/2025,2025,17,4/25/2025,Low,Low,62.66,62.66,36.16,1.18,True
Mullaitivu,2,4/26/2025,2025,18,5/2/2025,Low,Low,95.81,95.81,3.87,0.31,True
Mullaitivu,1,5/3/2025,2025,19,5/9/2025,Low,Low,87.36,87.36,12.24,0.41,True
Mullaitivu,2,5/10/2025,2025,20,5/16/2025,Low,Low,89.58,89.58,10.11,0.31,True
Mullaitivu,1,5/17/2025,2025,21,5/23/2025,Low,Low,81.36,81.36,18.23,0.41,True
Mullaitivu,1,5/24/2025,2025,22,5/30/2025,Low,Low,68.66,68.66,30.77,0.57,True
Mullaitivu,4,5/31/2025,2025,23,6/6/2025,Medium,Low,73.32,73.32,26.2,0.48,False
Mullaitivu,2,6/7/2025,2025,24,6/13/2025,Low,Low,82.48,82.48,16.87,0.65,True
Mullaitivu,1,6/14/2025,2025,25,6/20/2025,Low,Low,49.9,49.9,49.21,0.89,True
Mullaitivu,3,6/21/2025,2025,26,6/27/2025,Low,Low,57.5,57.5,41.33,1.16,True
Mullaitivu,2,6/28/2025,2025,27,7/4/2025,Low,Low,72.98,72.98,26.36,0.66,True
Mullaitivu,0,7/5/2025,2025,28,7/11/2025,Low,Low,70.87,70.87,28.59,0.54,True
Mullaitivu,0,7/12/2025,2025,29,7/18/2025,Low,Low,71.79,71.79,27.11,1.09,True
Mullaitivu,0,7/19/2025,2025,30,7/25/2025,Low,Low,95.7,95.7,4.1,0.2,True
Mullaitivu,0,7/26/2025,2025,31,8/1/2025,Low,Low,98.65,98.65,1.23,0.11,True
Mullaitivu,0,8/2/2025,2025,32,8/8/2025,Low,Low,98.43,98.43,1.47,0.1,True
Mullaitivu,0,8/9/2025,2025,33,8/15/2025,Low,Low,98.96,98.96,1.0,0.04,True
Mullaitivu,0,8/16/2025,2025,34,8/22/2025,Low,Low,99.47,99.47,0.5,0.03,True
Mullaitivu,1,8/23/2025,2025,35,8/29/2025,Low,Low,99.13,99.13,0.81,0.05,True
Mullaitivu,0,8/30/2025,2025,36,9/5/2025,Low,Low,92.16,92.16,7.72,0.12,True
Mullaitivu,2,9/6/2025,2025,37,9/12/2025,Low,Low,96.84,96.84,3.05,0.11,True
Mullaitivu,2,9/13/2025,2025,38,9/19/2025,Low,Low,92.5,92.5,7.26,0.25,True
Mullaitivu,0,9/20/2025,2025,39,9/26/2025,Low,Low,93.21,93.21,6.55,0.25,True
Mullaitivu,1,9/27/2025,2025,40,10/3/2025,Low,Low,83.0,83.0,16.63,0.38,True
Mullaitivu,0,10/4/2025,2025,41,10/10/2025,Low,Low,95.25,95.25,4.38,0.38,True
Mullaitivu,0,10/11/2025,2025,42,10/17/2025,Low,Low,97.39,97.39,2.47,0.14,True
Mullaitivu,0,10/18/2025,2025,43,10/24/2025,Low,Low,96.8,96.8,2.98,0.22,True
Mullaitivu,1,10/25/2025,2025,44,10/31/2025,Low,Low,98.65,98.65,1.26,0.09,True
Mullaitivu,0,11/1/2025,2025,45,11/7/2025,Low,Low,95.85,95.85,4.06,0.08,True
Mullaitivu,2,11/8/2025,2025,46,11/14/2025,Low,Low,90.67,90.67,9.01,0.32,True
Mullaitivu,4,11/15/2025,2025,47,11/21/2025,Medium,Low,87.61,87.61,11.98,0.41,False
Mullaitivu,2,11/22/2025,2025,48,11/28/2025,Low,Low,67.85,67.85,31.55,0.6,True
Mullaitivu,0,11/29/2025,2025,49,12/5/2025,Low,Low,53.81,53.81,37.42,8.77,True
Mullaitivu,2,12/6/2025,2025,50,12/12/2025,Low,Low,64.31,64.31,34.61,1.08,True
Mullaitivu,3,12/13/2025,2025,51,12/19/2025,Low,Low,80.41,80.41,18.43,1.16,True
Mullaitivu,0,12/20/2025,2025,52,12/26/2025,Low,Low,72.8,72.8,25.2,1.99,True
Mullaitivu,1,12/29/2025,2026,1,1/4/2026,Low,Low,80.68,80.68,15.29,4.02,True
Mullaitivu,6,1/5/2026,2026,2,1/11/2026,Medium,Low,92.8,92.8,6.79,0.41,False
Mullaitivu,7,1/12/2026,2026,3,1/18/2026,Medium,Low,55.66,55.66,42.18,2.16,False
Mullaitivu,3,1/19/2026,2026,4,1/25/2026,Low,Medium,68.05,27.13,68.05,4.82,False
Mullaitivu,3,1/26/2026,2026,5,2/1/2026,Low,Medium,63.49,31.88,63.49,4.62,False
Mullaitivu,1,2/2/2026,2026,6,2/8/2026,Low,Low,57.68,57.68,38.66,3.66,True
NuwaraEliya,5,12/28/2024,2025,1,1/3/2025,Medium,Medium,75.38,20.51,75.38,4.1,True
NuwaraEliya,8,1/4/2025,2025,2,1/10/2025,Medium,Medium,47.54,40.69,47.54,11.77,True
NuwaraEliya,1,1/11/2025,2025,3,1/17/2025,Low,Medium,76.04,20.54,76.04,3.42,False
NuwaraEliya,10,1/18/2025,2025,4,1/24/2025,High,Medium,70.27,25.62,70.27,4.1,False
NuwaraEliya,6,1/25/2025,2025,5,1/31/2025,Medium,Medium,63.65,28.56,63.65,7.79,True
NuwaraEliya,4,2/1/2025,2025,6,2/7/2025,Medium,Medium,62.2,28.07,62.2,9.73,True
NuwaraEliya,4,2/8/2025,2025,7,2/14/2025,Medium,Medium,82.71,11.88,82.71,5.41,True
NuwaraEliya,6,2/15/2025,2025,8,2/21/2025,Medium,Medium,70.24,25.42,70.24,4.34,True
NuwaraEliya,2,2/22/2025,2025,9,2/28/2025,Low,Low,48.1,48.1,45.95,5.95,True
NuwaraEliya,2,3/1/2025,2025,10,3/7/2025,Low,Low,55.54,55.54,41.52,2.94,True
NuwaraEliya,1,3/8/2025,2025,11,3/14/2025,Low,Low,61.64,61.64,37.71,0.66,True
NuwaraEliya,6,3/15/2025,2025,12,3/21/2025,Medium,Low,82.89,82.89,16.75,0.36,False
NuwaraEliya,4,3/22/2025,2025,13,3/28/2025,Medium,Medium,52.68,46.16,52.68,1.16,True
