District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Vavuniya,2,5/10/2025,5,2025,20,5/16/2025,34.5,25.3714,38.9714,29.0857,20.1,20.1,20.2571,46.1,3,12.51107738,348.43,1099.14
Ampara,6,5/17/2025,5,2025,21,5/23/2025,32.6714,24.7286,39.8286,30.1571,34.1,34.1,9.0714,30.6,63,12.47522778,345.0,1093.57
Anuradhapura,13,5/17/2025,5,2025,21,5/23/2025,31.3429,24.9,34.9571,28.2143,22.8,22.8,26.2571,58.3,51,12.52787817,348.57,1100.29
Badulla,25,5/17/2025,5,2025,21,5/23/2025,30.6857,20.7143,34.7143,23.4286,11.8,11.8,8.4714,35.3,53,12.46473532,348.0,1095.86
Batticaloa,53,5/17/2025,5,2025,21,5/23/2025,33.3857,25.6857,40.0857,31.4857,27.1,27.1,13.3714,36.4,63,12.49624762,344.71,1094.43
Colombo,336,5/17/2025,5,2025,21,5/23/2025,29.5714,25.3429,34.5,30.0429,85.5,85.5,17.6429,50.8,63,12.45774722,353.0,1100.29
Galle,56,5/17/2025,5,2025,21,5/23/2025,29.4714,25.1571,34.1429,29.2,84.3,84.3,21.9,53.6,63,12.41592817,353.0,1097.57
Gampaha,208,5/17/2025,5,2025,21,5/23/2025,30.0714,23.7,35.8857,28.2286,97.1,97.1,14.6286,39.2,63,12.46473532,352.0,1099.86
Hambantota,20,5/17/2025,5,2025,21,5/23/2025,32.1429,26.1571,34.6714,28.7714,11.6,11.6,29.5143,65.9,51,12.41940595,349.0,1094.14
Jaffna,35,5/17/2025,5,2025,21,5/23/2025,30.7,27.3714,35.8143,31.2143,30.7,30.7,27.2143,64.8,51,12.59507897,348.0,1103.71
Kalutara,92,5/17/2025,5,2025,21,5/23/2025,29.4,24.9,34.2571,29.7,102.9,102.9,18.4714,47.2,61,12.44030119,353.0,1099.29
Kandy,126,5/17/2025,5,2025,21,5/23/2025,27.9,21.7286,31.2143,25.2857,36.4,36.4,17.7429,52.6,53,12.47522778,349.14,1097.71
Kegalle,43,5/17/2025,5,2025,21,5/23/2025,29.7714,23.7143,34.4571,27.2857,59.1,59.1,16.5,45.7,63,12.47522778,350.57,1099.14
Kilinochchi,2,5/17/2025,5,2025,21,5/23/2025,32.5571,26.0714,36.8857,29.8429,20.8,20.8,22.4,49.3,61,12.58088056,347.0,1102.0
Kurunegala,47,5/17/2025,5,2025,21,5/23/2025,29.6,23.6286,34.1429,26.9714,37.1,37.1,20.2714,50.4,61,12.48573135,350.0,1099.29
Mannar,4,5/17/2025,5,2025,21,5/23/2025,30.6714,27.0857,35.4571,29.9,67.4,67.4,33.7429,69.1,63,12.56317183,349.71,1103.43
Matale,20,5/17/2025,5,2025,21,5/23/2025,28.0143,23.1571,32.1286,26.5429,37.5,37.5,19.2714,61.9,61,12.48573135,349.0,1098.29
Matara,21,5/17/2025,5,2025,21,5/23/2025,29.9429,24.9143,33.8857,29.0,65.1,65.1,23.6143,59.8,63,12.41245079,351.57,1096.29
Monaragala,15,5/17/2025,5,2025,21,5/23/2025,31.4429,23.5429,37.1,27.9857,8.0,8.0,12.0857,57.2,55,12.45425556,347.0,1094.29
Mullaitivu,1,5/17/2025,5,2025,21,5/23/2025,33.1857,26.1857,37.7571,29.5143,20.5,20.5,22.1857,49.3,3,12.57379167,345.86,1100.29
NuwaraEliya,4,5/17/2025,5,2025,21,5/23/2025,19.7857,14.6,19.9143,13.9857,14.3,14.3,18.3,68.0,51,12.45774722,349.0,1096.57
Polonnaruwa,6,5/17/2025,5,2025,21,5/23/2025,32.8571,26.3143,37.0429,29.2714,1.5,1.5,23.0714,50.8,51,12.50677778,347.0,1097.29
Puttalam,13,5/17/2025,5,2025,21,5/23/2025,30.8714,25.9,34.8286,29.7286,60.1,60.1,25.6429,53.3,63,12.51380556,351.14,1102.29
Ratnapura,203,5/17/2025,5,2025,21,5/23/2025,29.4429,24.0,35.1714,28.9286,112.3,112.3,13.1143,46.1,61,12.4437869,351.0,1097.71
Trincomalee,43,5/17/2025,5,2025,21,5/23/2025,32.2429,26.0143,36.6286,29.3,11.2,11.2,23.3714,53.3,3,12.53845,345.14,1097.57
Vavuniya,2,5/17/2025,5,2025,21,5/23/2025,32.2286,25.0429,36.0429,28.4571,20.5,20.5,24.3286,52.6,3,12.54903492,347.43,1100.43
Ampara,10,5/24/2025,5,2025,22,5/30/2025,33.5857,25.5286,39.9429,30.2429,5.0,5.0,16.6,44.3,51,12.50158373,345.0,1095.0
Anuradhapura,11,5/24/2025,5,2025,22,5/30/2025,32.1429,25.9714,33.3,27.8857,9.0,9.0,38.6571,81.4,51,12.55797262,348.0,1101.57
Badulla,26,5/24/2025,5,2025,22,5/30/2025,31.0571,22.2429,34.7286,24.8857,13.0,13.0,9.3857,40.7,3,12.49034722,348.0,1097.29
Batticaloa,52,5/24/2025,5,2025,22,5/30/2025,34.4286,26.7,38.5,31.4714,7.2,7.2,22.0714,55.8,3,12.52409683,344.0,1095.71
Colombo,302,5/24/2025,5,2025,22,5/30/2025,29.4571,26.0,33.9714,29.2571,92.6,92.6,24.4857,66.6,63,12.48286349,353.0,1101.57
Galle,44,5/24/2025,5,2025,22,5/30/2025,29.4571,25.6286,33.8429,28.8286,54.3,54.3,25.8857,60.1,61,12.43807659,353.0,1098.71
Gampaha,197,5/24/2025,5,2025,22,5/30/2025,30.1571,24.5857,35.1857,28.7714,105.9,105.9,21.3,54.4,63,12.49034722,352.0,1101.29
Hambantota,8,5/24/2025,5,2025,22,5/30/2025,31.5857,26.0571,34.0286,28.5714,13.5,13.5,33.5,72.7,51,12.44180119,349.0,1095.43
Jaffna,20,5/24/2025,5,2025,22,5/30/2025,30.5714,28.0571,33.8857,30.4143,38.8,38.8,38.9571,74.9,51,12.62994444,348.0,1105.43
Kalutara,71,5/24/2025,5,2025,22,5/30/2025,29.4143,25.2857,33.6429,28.7714,67.4,67.4,24.0714,59.0,63,12.46417897,353.0,1100.43
Kandy,105,5/24/2025,5,2025,22,5/30/2025,27.1,22.3857,29.3571,24.8429,44.4,44.4,23.5571,70.9,61,12.50158373,349.0,1099.29
Kegalle,61,5/24/2025,5,2025,22,5/30/2025,29.0857,23.7429,33.2286,27.1429,84.7,84.7,21.7,61.2,61,12.50158373,350.0,1100.43
Kilinochchi,2,5/24/2025,5,2025,22,5/30/2025,32.1,27.7,34.4571,30.1714,4.2,4.2,35.3714,67.0,3,12.6147369,347.0,1103.57
Kurunegala,60,5/24/2025,5,2025,22,5/30/2025,29.0714,23.8143,32.5857,26.9571,61.9,61.9,26.1857,63.0,53,12.51283333,350.0,1100.57
Mannar,2,5/24/2025,5,2025,22,5/30/2025,30.3571,28.2714,32.4,29.1429,6.5,6.5,45.0,86.8,51,12.59577103,349.0,1105.0
Matale,20,5/24/2025,5,2025,22,5/30/2025,27.5143,23.0571,30.7286,25.6571,75.8,75.8,24.8857,79.9,53,12.51283333,349.0,1099.57
Matara,26,5/24/2025,5,2025,22,5/30/2025,29.5714,25.5,33.4143,28.5,42.5,42.5,27.4429,68.0,53,12.43435278,351.29,1097.57
Monaragala,26,5/24/2025,5,2025,22,5/30/2025,31.4857,23.9714,36.1,27.2143,1.8,1.8,20.4286,60.1,3,12.47912381,347.0,1095.57
Mullaitivu,1,5/24/2025,5,2025,22,5/30/2025,33.6286,27.9857,35.4429,30.1429,3.8,3.8,34.4571,68.4,3,12.60714524,345.0,1101.57
NuwaraEliya,7,5/24/2025,5,2025,22,5/30/2025,17.9286,14.7143,16.1857,12.0429,76.3,76.3,31.2143,87.5,61,12.48286349,349.0,1097.86
Polonnaruwa,12,5/24/2025,5,2025,22,5/30/2025,32.6143,26.7714,35.0429,29.0143,2.5,2.5,32.4143,75.2,51,12.53537421,347.0,1098.57
Puttalam,11,5/24/2025,5,2025,22,5/30/2025,30.6286,27.0857,33.3857,29.1429,17.7,17.7,36.4286,75.6,53,12.5429004,351.0,1103.57
Ratnapura,197,5/24/2025,5,2025,22,5/30/2025,29.5,24.0286,34.4571,28.6857,104.8,104.8,17.1143,55.4,63,12.4679127,351.0,1099.29
Trincomalee,39,5/24/2025,5,2025,22,5/30/2025,33.3429,27.1286,35.2286,29.2857,2.2,2.2,33.2571,73.8,3,12.56929365,345.0,1099.0
Vavuniya,1,5/24/2025,5,2025,22,5/30/2025,32.8714,26.7571,34.1857,28.6571,6.3,6.3,37.6571,77.4,51,12.58063135,347.0,1101.86
Ampara,14,5/31/2025,5,2025,23,6/6/2025,34.1857,24.9286,40.5286,30.4571,5.5,5.5,14.1714,48.2,3,12.522075,345.14,1096.57
Anuradhapura,10,5/31/2025,5,2025,23,6/6/2025,33.6286,25.4571,37.1,28.4714,6.9,6.9,25.6429,64.4,51,12.58136389,348.43,1103.43
Badulla,24,5/31/2025,5,2025,23,6/6/2025,32.6143,20.7286,36.0429,22.7571,13.0,13.0,10.6143,42.1,53,12.51026032,348.14,1098.86
Batticaloa,59,5/31/2025,5,2025,23,6/6/2025,34.6857,25.5429,40.8,31.1286,13.7,13.7,16.2857,52.9,53,12.54574683,344.86,1097.43
Colombo,245,5/31/2025,5,2025,23,6/6/2025,29.7714,25.7714,35.4143,30.6143,43.4,43.4,18.5143,58.0,53,12.50239127,353.0,1103.14
Galle,49,5/31/2025,5,2025,23,6/6/2025,29.6286,25.3,34.7714,29.5286,54.9,54.9,22.3143,53.3,53,12.45530198,353.0,1100.43
Gampaha,228,5/31/2025,5,2025,23,6/6/2025,30.4714,24.0429,36.2286,28.5429,43.9,43.9,16.9,42.1,53,12.51026032,352.14,1102.86
Hambantota,24,5/31/2025,5,2025,23,6/6/2025,32.9429,26.3571,35.6,28.9,6.6,6.6,30.6857,62.3,53,12.45921786,349.29,1096.86
Jaffna,26,5/31/2025,5,2025,23,6/6/2025,31.2714,28.0571,37.0857,32.1429,1.6,1.6,24.8857,56.5,3,12.65704008,348.0,1107.29
Kalutara,68,5/31/2025,5,2025,23,6/6/2025,29.6571,25.0571,35.3286,29.9714,48.9,48.9,19.6857,53.3,61,12.48274603,353.0,1102.14
Kandy,126,5/31/2025,5,2025,23,6/6/2025,28.4857,21.0286,32.1429,23.9714,19.4,19.4,17.3143,60.5,61,12.522075,349.43,1100.86
Kegalle,54,5/31/2025,5,2025,23,6/6/2025,30.0714,24.1429,35.2714,27.8429,31.7,31.7,16.1571,40.3,53,12.522075,350.86,1102.14
Kilinochchi,1,5/31/2025,5,2025,23,6/6/2025,33.8714,26.6857,38.8286,30.5714,0.5,0.5,20.7857,47.2,3,12.64105079,347.0,1105.43
Kurunegala,43,5/31/2025,5,2025,23,6/6/2025,30.1286,24.2714,34.8286,27.6143,20.0,20.0,19.6714,50.4,51,12.53390317,350.0,1102.14
Mannar,3,5/31/2025,5,2025,23,6/6/2025,30.7143,28.1143,35.9143,31.2,0.4,0.4,30.2714,63.7,3,12.62110794,349.57,1106.86
Matale,24,5/31/2025,5,2025,23,6/6/2025,28.4143,23.5,32.9,26.7571,29.9,29.9,18.6571,63.0,61,12.53390317,349.14,1101.43
Matara,34,5/31/2025,5,2025,23,6/6/2025,30.1857,25.0143,34.6429,29.1143,27.6,27.6,24.1857,58.3,53,12.4513869,352.0,1099.14
Monaragala,29,5/31/2025,5,2025,23,6/6/2025,33.8857,23.0571,39.8286,27.4,17.5,17.5,8.5714,36.0,53,12.49845992,347.29,1097.14
Mullaitivu,4,5/31/2025,5,2025,23,6/6/2025,35.4143,26.7571,40.1429,30.0,6.0,6.0,21.7429,47.2,53,12.63306786,345.57,1103.57
NuwaraEliya,9,5/31/2025,5,2025,23,6/6/2025,20.8571,13.9286,22.2714,12.8286,22.6,22.6,17.9429,86.0,51,12.50239127,349.29,1099.43
Polonnaruwa,15,5/31/2025,5,2025,23,6/6/2025,34.6429,26.5,38.3143,29.3429,4.9,4.9,23.0429,59.4,53,12.55760397,347.0,1100.43
Puttalam,17,5/31/2025,5,2025,23,6/6/2025,31.2571,26.9429,35.5857,30.5857,6.6,6.6,26.8,63.4,3,12.56551667,351.29,1105.29
Ratnapura,172,5/31/2025,5,2025,23,6/6/2025,30.5571,24.0714,36.4286,28.9286,66.9,66.9,15.3857,47.5,63,12.48667262,351.43,1100.57
Trincomalee,40,5/31/2025,5,2025,23,6/6/2025,35.2857,26.6,39.4571,29.5571,4.7,4.7,21.7429,61.2,51,12.59326865,345.0,1100.71
Vavuniya,5,5/31/2025,5,2025,23,6/6/2025,35.0,25.6571,38.5714,28.9,6.3,6.3,23.1571,54.7,3,12.60518889,347.29,1103.57
Ampara,7,6/7/2025,6,2025,24,6/13/2025,34.2429,24.6429,39.9,29.1143,15.1,15.1,15.2286,45.7,3,12.53651587,346.14,1098.43
Anuradhapura,7,6/7/2025,6,2025,24,6/13/2025,33.0857,25.0857,34.5571,27.4571,8.0,8.0,32.6714,80.6,3,12.59784683,349.43,1105.29
Badulla,24,6/7/2025,6,2025,24,6/13/2025,32.8571,21.0143,35.9286,22.8286,11.1,11.1,9.1143,36.4,3,12.52429484,349.14,1100.57
Batticaloa,30,6/7/2025,6,2025,24,6/13/2025,35.1,25.7714,39.5714,30.5429,6.1,6.1,19.9857,49.7,51,12.56100238,345.57,1099.29
Colombo,279,6/7/2025,6,2025,24,6/13/2025,28.8714,25.6286,33.2,29.2571,105.9,105.9,20.7857,56.9,63,12.51615476,353.86,1104.86
Galle,44,6/7/2025,6,2025,24,6/13/2025,29.1,25.2143,33.1571,28.7286,95.0,95.0,23.8,54.7,51,12.46744325,354.14,1102.14
Gampaha,207,6/7/2025,6,2025,24,6/13/2025,29.2429,23.5857,34.0429,27.9286,193.0,193.0,18.6286,49.0,51,12.52429484,353.14,1104.57
Hambantota,15,6/7/2025,6,2025,24,6/13/2025,32.3714,25.5714,33.9286,27.6143,11.4,11.4,35.3571,72.7,3,12.47149444,350.43,1098.57
Jaffna,25,6/7/2025,6,2025,24,6/13/2025,31.2714,27.9571,35.8857,30.7143,8.2,8.2,31.7571,73.4,51,12.67613095,348.57,1109.14
Kalutara,74,6/7/2025,6,2025,24,6/13/2025,28.7571,25.2,33.4286,28.7857,111.5,111.5,21.6857,55.4,53,12.49583214,354.14,1103.86
Kandy,118,6/7/2025,6,2025,24,6/13/2025,27.3571,21.0,30.1,23.6,59.1,59.1,21.1714,65.9,51,12.53651587,350.43,1102.57
Kegalle,46,6/7/2025,6,2025,24,6/13/2025,28.5,23.1857,32.8429,26.2,165.7,165.7,18.2429,51.8,51,12.53651587,351.57,1103.86
Kilinochchi,2,6/7/2025,6,2025,24,6/13/2025,33.0,26.7286,37.0429,29.6286,2.8,2.8,26.0857,65.9,51,12.65958968,347.71,1107.29
Kurunegala,68,6/7/2025,6,2025,24,6/13/2025,29.0,23.1714,32.9,26.0,80.8,80.8,21.8571,58.0,63,12.54875159,351.14,1103.86
Mannar,2,6/7/2025,6,2025,24,6/13/2025,30.4857,27.7286,34.1,29.3571,7.3,7.3,38.9,91.1,51,12.63896032,350.29,1108.57
Matale,17,6/7/2025,6,2025,24,6/13/2025,27.3571,22.6,30.7571,25.0714,63.4,63.4,22.1143,76.3,51,12.54875159,350.14,1103.14
Matara,70,6/7/2025,6,2025,24,6/13/2025,29.5,24.7857,33.3,28.2143,55.5,55.5,26.1857,58.0,53,12.46339325,352.86,1100.71
Monaragala,26,6/7/2025,6,2025,24,6/13/2025,33.4286,23.5429,37.0429,26.3143,3.0,3.0,17.2286,64.4,3,12.5120873,348.29,1098.86
Mullaitivu,2,6/7/2025,6,2025,24,6/13/2025,34.5429,26.7143,38.3143,29.0857,2.6,2.6,27.0143,72.0,51,12.65133254,346.29,1105.43
NuwaraEliya,17,6/7/2025,6,2025,24,6/13/2025,18.7429,13.8571,18.4571,12.0571,48.0,48.0,23.6857,72.7,3,12.51615476,350.29,1101.14
Polonnaruwa,12,6/7/2025,6,2025,24,6/13/2025,33.3714,26.3286,35.3857,28.1857,1.0,1.0,29.4857,64.1,51,12.57326746,347.71,1102.14
Puttalam,10,6/7/2025,6,2025,24,6/13/2025,31.2,26.7286,33.6286,28.9714,26.1,26.1,32.5857,71.3,51,12.58145397,352.14,1107.14
Ratnapura,145,6/7/2025,6,2025,24,6/13/2025,29.3571,23.3286,34.4143,27.8429,213.9,213.9,14.8286,44.3,65,12.49989444,352.43,1102.43
Trincomalee,16,6/7/2025,6,2025,24,6/13/2025,34.4,26.1571,36.7286,28.0714,2.9,2.9,29.7143,75.6,51,12.61016071,346.0,1102.57
Vavuniya,2,6/7/2025,6,2025,24,6/13/2025,34.0286,25.6571,36.2,28.0857,4.7,4.7,29.3429,78.1,51,12.62249206,348.14,1105.57
Ampara,6,6/14/2025,6,2025,25,6/20/2025,33.4286,25.1429,38.6857,29.4,7.8,7.8,15.9714,40.3,51,12.54399881,347.29,1100.0
Anuradhapura,8,6/14/2025,6,2025,25,6/20/2025,31.7,24.9,32.9286,27.3143,13.1,13.1,32.1286,70.6,51,12.6063877,350.43,1106.86
Badulla,31,6/14/2025,6,2025,25,6/20/2025,30.5571,21.1429,34.7,23.4429,26.2,26.2,8.2714,31.3,53,12.53156786,350.43,1102.29
Batticaloa,40,6/14/2025,6,2025,25,6/20/2025,34.7429,25.5857,38.8,30.5286,16.4,16.4,16.2571,40.3,51,12.56890754,346.71,1100.86
Colombo,316,6/14/2025,6,2025,25,6/20/2025,28.6571,25.1714,33.6429,29.1714,93.8,93.8,17.4143,55.8,63,12.5232873,355.14,1106.43
Galle,73,6/14/2025,6,2025,25,6/20/2025,28.6143,24.6857,33.0857,28.4857,93.1,93.1,19.5571,44.3,63,12.4737373,355.29,1103.57
Gampaha,217,6/14/2025,6,2025,25,6/20/2025,28.9571,23.7,33.9571,28.0571,110.9,110.9,16.1571,43.6,65,12.53156786,354.29,1106.29
Hambantota,22,6/14/2025,6,2025,25,6/20/2025,30.9714,25.5429,33.3571,27.9571,11.1,11.1,29.6714,61.9,51,12.47785794,351.57,1100.29
Jaffna,24,6/14/2025,6,2025,25,6/20/2025,30.5571,27.6143,33.6857,29.8,9.0,9.0,34.7857,80.3,51,12.68602302,349.71,1110.86
Kalutara,62,6/14/2025,6,2025,25,6/20/2025,28.3857,24.6143,33.4429,28.8429,81.0,81.0,17.4714,46.8,63,12.50261548,355.29,1105.43
Kandy,192,6/14/2025,6,2025,25,6/20/2025,26.9143,21.8143,29.6429,24.7429,43.2,43.2,19.1429,57.2,53,12.54399881,351.57,1104.29
Kegalle,48,6/14/2025,6,2025,25,6/20/2025,28.2,23.5,32.4714,26.8143,78.8,78.8,17.0571,49.7,63,12.54399881,352.71,1105.43
Kilinochchi,0,6/14/2025,6,2025,25,6/20/2025,32.8429,26.9714,35.1429,29.4857,3.8,3.8,30.6429,69.8,51,12.66919603,348.71,1109.0
Kurunegala,77,6/14/2025,6,2025,25,6/20/2025,28.3,23.3286,32.4,26.3571,62.1,62.1,20.7286,58.3,63,12.55644603,352.29,1105.57
Mannar,4,6/14/2025,6,2025,25,6/20/2025,29.8857,27.4429,32.3571,28.7286,3.6,3.6,38.9143,85.3,51,12.64821071,351.43,1110.43
Matale,24,6/14/2025,6,2025,25,6/20/2025,27.3143,23.0,30.6714,25.9143,56.6,56.6,20.0857,71.3,61,12.55644603,351.29,1104.57
Matara,39,6/14/2025,6,2025,25,6/20/2025,29.0143,24.4429,32.9857,28.4143,57.9,57.9,21.9714,50.4,63,12.46961627,354.29,1102.43
Monaragala,24,6/14/2025,6,2025,25,6/20/2025,33.0714,23.6429,36.7714,26.8143,5.8,5.8,15.2429,74.2,51,12.51915,349.43,1100.57
Mullaitivu,1,6/14/2025,6,2025,25,6/20/2025,34.6857,27.0857,36.5,29.1714,3.0,3.0,29.0286,71.6,51,12.66079643,347.43,1107.14
NuwaraEliya,20,6/14/2025,6,2025,25,6/20/2025,18.7429,13.8714,18.7286,12.2286,60.0,60.0,22.2286,70.6,51,12.5232873,351.43,1102.71
Polonnaruwa,21,6/14/2025,6,2025,25,6/20/2025,32.8429,26.3429,35.0286,28.5,6.6,6.6,25.4571,59.0,3,12.58138452,348.86,1103.71
Puttalam,10,6/14/2025,6,2025,25,6/20/2025,30.1714,26.0286,33.0429,28.7,31.3,31.3,29.6429,68.4,51,12.5897119,353.43,1108.71
Ratnapura,118,6/14/2025,6,2025,25,6/20/2025,28.7571,23.6571,33.9429,28.4143,113.7,113.7,14.0857,42.5,63,12.50674643,353.57,1104.0
Trincomalee,16,6/14/2025,6,2025,25,6/20/2025,33.5143,26.3429,35.4429,28.5571,3.2,3.2,28.6429,68.0,3,12.61891468,347.29,1104.29
Vavuniya,4,6/14/2025,6,2025,25,6/20/2025,33.9429,25.6286,34.9,27.9714,7.9,7.9,31.6,78.8,53,12.63145873,349.43,1107.29
Ampara,8,6/21/2025,6,2025,26,6/27/2025,34.9,24.5,39.3857,29.4143,4.3,4.3,16.6714,45.4,53,12.54420397,348.86,1101.43
Anuradhapura,17,6/21/2025,6,2025,26,6/27/2025,33.9143,25.4143,35.6,28.0571,3.1,3.1,29.7143,64.4,51,12.60662183,352.0,1108.43
Badulla,17,6/21/2025,6,2025,26,6/27/2025,31.5571,20.8571,35.2714,22.7714,8.9,8.9,8.8,38.5,51,12.53176627,351.86,1103.71
Batticaloa,16,6/21/2025,6,2025,26,6/27/2025,35.3571,25.9714,39.5714,30.8429,12.9,12.9,19.9143,52.9,61,12.56912381,348.29,1102.43
Colombo,276,6/21/2025,6,2025,26,6/27/2025,29.0714,25.0429,34.5,29.7,53.4,53.4,18.0143,53.3,53,12.52348254,356.57,1108.0
Galle,79,6/21/2025,6,2025,26,6/27/2025,29.1857,24.9143,33.7857,28.8429,42.1,42.1,22.0857,50.0,53,12.47390833,356.71,1105.29
Gampaha,167,6/21/2025,6,2025,26,6/27/2025,29.8714,23.2857,35.1571,27.4714,69.1,69.1,16.3714,41.8,61,12.53176627,355.86,1107.71
Hambantota,21,6/21/2025,6,2025,26,6/27/2025,32.8714,25.9143,34.8429,28.3143,6.2,6.2,31.4429,63.7,51,12.47803175,353.14,1101.71
Jaffna,12,6/21/2025,6,2025,26,6/27/2025,30.9571,28.0,35.0143,31.1429,5.9,5.9,29.5286,64.4,51,12.68629405,351.14,1112.43
Kalutara,92,6/21/2025,6,2025,26,6/27/2025,28.9571,24.6,34.0571,29.1714,50.8,50.8,18.4143,45.7,53,12.50280159,356.57,1106.86
Kandy,161,6/21/2025,6,2025,26,6/27/2025,27.1571,21.8857,30.0,24.8571,21.2,21.2,19.0714,53.3,53,12.54420397,353.14,1105.71
Kegalle,35,6/21/2025,6,2025,26,6/27/2025,29.0857,23.7857,34.1429,27.2714,38.2,38.2,16.7571,47.2,53,12.54420397,354.43,1107.0
Kilinochchi,1,6/21/2025,6,2025,26,6/27/2025,33.4,27.0571,36.6571,30.2571,0.4,0.4,25.8,55.4,3,12.66945913,350.43,1110.43
Kurunegala,70,6/21/2025,6,2025,26,6/27/2025,29.0429,23.7,33.5286,26.8429,25.6,25.6,20.3857,51.8,53,12.55665675,353.57,1107.14
Mannar,0,6/21/2025,6,2025,26,6/27/2025,30.4571,27.5286,34.0143,29.9143,3.1,3.1,35.2714,76.0,51,12.64846349,352.86,1111.71
Matale,23,6/21/2025,6,2025,26,6/27/2025,27.3571,23.0571,31.3286,26.2429,36.3,36.3,19.2857,60.1,55,12.55665675,352.86,1106.29
Matara,58,6/21/2025,6,2025,26,6/27/2025,29.6143,24.7143,33.9143,28.6429,26.9,26.9,24.1857,54.0,53,12.4697869,355.57,1103.71
Monaragala,27,6/21/2025,6,2025,26,6/27/2025,34.2429,23.1714,39.1143,26.9857,5.1,5.1,12.1429,38.2,51,12.51934325,350.86,1102.14
Mullaitivu,3,6/21/2025,6,2025,26,6/27/2025,35.1857,27.1,38.6286,29.7571,1.9,1.9,25.0571,52.6,3,12.66105476,348.86,1108.57
NuwaraEliya,6,6/21/2025,6,2025,26,6/27/2025,19.1714,13.8429,19.2,12.3143,10.6,10.6,20.8429,63.4,51,12.52348254,352.86,1104.43
Polonnaruwa,10,6/21/2025,6,2025,26,6/27/2025,34.1857,26.9714,36.5714,29.0857,0.7,0.7,26.5857,56.9,3,12.58160675,350.43,1105.43
Puttalam,7,6/21/2025,6,2025,26,6/27/2025,31.0286,26.6857,34.3714,29.7,13.8,13.8,29.9429,60.8,51,12.5899377,354.86,1110.29
Ratnapura,120,6/21/2025,6,2025,26,6/27/2025,29.5429,23.6143,35.1286,28.4571,62.3,62.3,14.5143,44.3,61,12.50693452,355.14,1105.57
Trincomalee,12,6/21/2025,6,2025,26,6/27/2025,35.5429,26.6714,37.9,29.0714,1.9,1.9,25.0143,60.8,3,12.61915397,348.57,1105.71
Vavuniya,3,6/21/2025,6,2025,26,6/27/2025,34.9571,26.0571,37.0143,28.7571,3.8,3.8,27.0571,59.8,51,12.63170397,350.86,1108.71
Ampara,11,6/28/2025,6,2025,27,7/4/2025,35.0286,24.6714,39.4429,29.4857,2.0,2.0,16.6857,45.7,51,12.53746587,350.57,1102.71
Anuradhapura,8,6/28/2025,6,2025,27,7/4/2025,34.0429,25.4714,35.7286,28.2857,1.1,1.1,26.7857,56.2,51,12.59893135,353.57,1109.71
Badulla,17,6/28/2025,6,2025,27,7/4/2025,31.6714,20.6857,34.7286,22.0143,16.9,16.9,10.3286,40.0,51,12.52521746,353.57,1105.0
Batticaloa,20,6/28/2025,6,2025,27,7/4/2025,36.0,25.9286,39.6286,30.3571,5.1,5.1,19.9429,47.5,3,12.56200556,349.86,1103.71
Colombo,285,6/28/2025,6,2025,27,7/4/2025,29.1429,25.3143,34.8429,30.0714,36.9,36.9,14.9,44.6,63,12.51706032,358.43,1109.29
Galle,47,6/28/2025,6,2025,27,7/4/2025,29.3143,25.2286,34.1143,29.2714,42.1,42.1,20.5286,45.4,63,12.46824206,358.43,1106.57
Gampaha,181,6/28/2025,6,2025,27,7/4/2025,30.0429,23.1571,35.4714,27.0571,43.1,43.1,14.5429,41.4,63,12.52521746,357.57,1109.0
Hambantota,24,6/28/2025,6,2025,27,7/4/2025,33.7286,26.1571,35.4714,28.3857,10.2,10.2,30.5429,62.6,51,12.47230159,354.71,1103.14
Jaffna,17,6/28/2025,6,2025,27,7/4/2025,31.4143,28.2,35.8286,31.6286,1.7,1.7,27.9286,56.5,51,12.6773869,352.86,1113.57
Kalutara,57,6/28/2025,6,2025,27,7/4/2025,29.0143,24.8571,34.6143,29.6143,49.4,49.4,15.8286,40.3,63,12.49669405,358.43,1108.29
Kandy,174,6/28/2025,6,2025,27,7/4/2025,28.3571,21.9,31.2429,24.4571,5.3,5.3,19.5857,54.0,51,12.53746587,354.71,1107.0
Kegalle,39,6/28/2025,6,2025,27,7/4/2025,29.6714,24.0143,34.4714,27.2857,20.0,20.0,16.1857,41.8,51,12.53746587,356.0,1108.29
Kilinochchi,2,6/28/2025,6,2025,27,7/4/2025,33.6714,27.0571,37.7857,30.1571,0.9,0.9,21.8,45.4,3,12.66080992,352.14,1111.71
Kurunegala,51,6/28/2025,6,2025,27,7/4/2025,29.8,24.0143,33.9429,27.1143,13.2,13.2,20.0143,46.1,51,12.54972857,355.43,1108.43
Mannar,2,6/28/2025,6,2025,27,7/4/2025,30.7429,27.8429,34.5714,30.4857,0.9,0.9,31.5429,62.6,3,12.64013492,354.57,1113.14
Matale,14,6/28/2025,6,2025,27,7/4/2025,28.2286,23.2,32.1,26.1429,25.2,25.2,19.2429,55.1,53,12.54972857,354.57,1107.57
